Stock,News,Date
Zydus Lifesciences,Received final approval from the US FDA for its tablet to treat heart-related diseases.,11/07/2024
JSW Group,JSW-MG has partnered with Shell India to improve the public charging infrastructure in India.,11/07/2024
Tata Motors,"Jaguar Land Rover (owned by Tata Motors) sold 1,371 units in the April-June quarter, up 31% year-on-year.",11/07/2024
Siemens,Got a contract worth Rs 766 cr for the electrification of Bengaluru Metro’s Phase 2 project. The company has received this in collaboration with RVNL.,11/07/2024
Adani Ports,The Supreme Court has granted interim relief to Adani Ports by staying a Gujarat High Court's order to recover 108 hectares of land in the Kachchh region.,11/07/2024
Glenmark Pharma,Will sell its entire 7.85% stake in Glenmark Life Sciences through an offer for sale.,11/07/2024
TCS,"Net profit rose 8.72% year-on-year to Rs 12,040 cr in the April-June quarter. Interim dividend announced: Rs 10 per share. Record date: 20 July.",12/07/2024
DLF,"Emerged as the most valuable listed real estate company with a Rs 2 lakh cr valuation, according to Hurun India.",12/07/2024
RVNL,Got a Rs 138 cr order from Central Railways for upgradation work in its Nagpur division.,12/07/2024
Vedanta,"Planning to raise up to Rs 1,000 cr through debentures.",12/07/2024
Zydus Lifesciences,Delhi High Court has restrained the company from selling its breast cancer drug Sigrima.,12/07/2024
IRB Infra,IRB Infra and IRB Infrastructure Trust's collective toll revenue rose 35% year-on-year to Rs 517.2 cr in June 2024.,12/07/2024
EIH,The Oberoi Rajvilas in Jaipur has been awarded ‘Best Hotel in the World’ by the New York-based magazine ‘Travel + Leisure’ in its World’s Best Awards 2024.,12/07/2024
TCS,"Net profit rose 8.72% year-on-year to Rs 12,040 cr in the April-June quarter. Interim dividend announced: Rs 10 per share. Record date: 20 July.",13/07/2024
DLF,"Emerged as the most valuable listed real estate company with a Rs 2 lakh cr valuation, according to Hurun India.",13/07/2024
RVNL,Got a Rs 138 cr order from Central Railways for upgradation work in its Nagpur division.,13/07/2024
Vedanta,"Planning to raise up to Rs 1,000 cr through debentures.",13/07/2024
Zydus Lifesciences,Delhi High Court has restrained the company from selling its breast cancer drug Sigrima.,13/07/2024
IRB Infra,IRB Infra and IRB Infrastructure Trust's collective toll revenue rose 35% year-on-year to Rs 517.2 cr in June 2024.,13/07/2024
EIH,The Oberoi Rajvilas in Jaipur has been awarded ‘Best Hotel in the World’ by the New York-based magazine ‘Travel + Leisure’ in its World’s Best Awards 2024.,13/07/2024
Ashok Leyland,"Got an order for 2,104 Viking passenger buses worth Rs 981.45 cr from the Maharashtra State Road Transport Corporation.",16/07/2024
HUL,Approved the sale of the company's water purification business Pureit to A.O. Smith's India subsidiary for an enterprise value of Rs 601 cr or $72 million.,16/07/2024
TCS,"Planning to hire approximately 40,000 freshers in the current financial year.",16/07/2024
HDFC Life,"Net profit rose 15% to Rs 477 cr for the April-June quarter. Net premium income increased 9% year-on-year to Rs 12,510 cr.",16/07/2024
Aurobindo Pharma,Will hold a board meeting on 18 July to consider buyback of shares and other matters.,16/07/2024
IIFL Finance,"Gold loan assets under management stood at Rs 16,000 cr in June 2024 vs Rs 23,354 cr in March 2024.",16/07/2024
SBI,Increased loan interest rates on some tenures by 0.10%.,16/07/2024
Infosys,"Net profit rose 7.12% year-on-year to Rs 6,368 cr in the April-June quarter.",20/07/2024
JSW Infra,Net profit rose 10.32% year-on-year to Rs 297.94 cr in the April-June quarter.,20/07/2024
Aurobindo Pharma,The company board has approved a share buyback of up to Rs 750 cr. Record date: 30 July.,20/07/2024
Havells,Net profit rose 42.41% year-on-year to Rs 406.48 cr in the April-June quarter.,20/07/2024
Polycab,Net profit remained almost flat at Rs 386.77 cr in the April-June quarter.,20/07/2024
